,Urun,Ekran Boyutu,Dahili Depolama,Bellek(Ram),Puan,Batarya Kapasitesi,Hat Sayısı,Hızlı Şarj,Kamera Çözünürlüğü,Parmak İzi,Ekran Yenileme Hızı,İşletim Sistemi,NFC,Fiyat
0,,,,,,,,,,,,,,
1,General Mobile GM 8 (64 GB / Çift Hat / 4 GB),5.7 İnç,64 GB,4 GB,34puan,3075 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
2,Samsung Galaxy J7 Max (SM-G615F/DS),5.7 İnç,32 GB,4 GB,34puan,3300 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
3,Casper VIA F2,6.0 İnç,64 GB,4 GB,34puan,4000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
4,Oppo A12 (CPH2083),6.22 İnç,32 GB,3 GB,34puan,4230 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
"5,Huawei P Smart (Çift Hat / 32 GB),5.65 İnç,32 GB,3 GB,34puan,3000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Var,""3.489,00"""
6,LG K40s (LMX430),6.1 İnç,32 GB,2 GB,34puan,3500 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Var,
"7,Huawei P Smart (FIG-LX1),5.65 İnç,32 GB,3 GB,34puan,3000 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Var,""3.799,00"""
"8,Huawei Y7 Prime 2019,6.26 İnç,32 GB,3 GB,33puan,4000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,""3.301,00"""
9,Meizu M10,6.5 İnç,32 GB,3 GB,33puan,4000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
10,Samsung Galaxy S5 (Tek Hat / 4G / 16 GB) (SM-G900F),5.1 İnç,16 GB,2 GB,33puan,2800 mAh,Tek Hat,Yok,16 MP,Var,60 Hz,Android,Var,
"11,""Apple iPhone 6s (64 GB) (MKQR2TU/A, MKQQ2TU/A, MKQN2TU/A, MKQP2TU/A)"",4.7 İnç,64 GB,2 GB,33puan,1715 mAh,Tek Hat,Yok,12 MP,Var,60 Hz,iOS,Var,""2.399,00"""
12,Nokia 5.1 Plus (TA-1108),5.86 İnç,32 GB,3 GB,33puan,3060 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
13,Xiaomi Redmi Note 4 (MediaTek) (32 GB),5.5 İnç,32 GB,3 GB,33puan,4100 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
14,Apple iPhone 6 Plus (128 GB),5.5 İnç,128 GB,1 GB,33puan,2915 mAh,Tek Hat,Yok,8 MP,Var,60 Hz,iOS,Var,
15,Samsung Galaxy J6+ Plus (64 GB / Çift Hat),6.0 İnç,64 GB,4 GB,33puan,3300 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
16,Samsung Galaxy S5 Duos (Çift Hat / 4G / 16 GB) (SM-G900F),5.1 İnç,16 GB,2 GB,33puan,2800 mAh,Çift Hat,Yok,16 MP,Var,60 Hz,Android,Var,
17,Huawei P8 max (DAV-701L),6.8 İnç,64 GB,3 GB,33puan,4360 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,,
18,Samsung Galaxy J5 Pro (Tek Hat / 32 GB),5.2 İnç,32 GB,2 GB,33puan,3000 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Var,
19,Asus ZenFone 3 Max (5.5) (ZC553KL),5.5 İnç,32 GB,4 GB,33puan,4100 mAh,Çift Hat,Yok,16 MP,Var,60 Hz,Android,Yok,
20,Xiaomi Redmi Note 4 (32 GB),5.5 İnç,32 GB,3 GB,33puan,4100 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
21,Casper VIA A1 (Çift Hat),5.5 İnç,64 GB,4 GB,33puan,3130 mAh,Çift Hat,Var,13 MP,Var,60 Hz,Android,Yok,
22,Casper VIA A1 (Tek Hat),5.5 İnç,64 GB,4 GB,33puan,3130 mAh,Tek Hat,Var,13 MP,Var,60 Hz,Android,Yok,
23,HTC One X9,5.5 İnç,32 GB,3 GB,33puan,3000 mAh,Çift Hat,Var,13 MP,Yok,60 Hz,Android,,
24,HTC One E9+,5.5 İnç,32 GB,3 GB,33puan,2800 mAh,,Yok,20 MP,Yok,60 Hz,Android,Var,
"25,Samsung Galaxy A02 (SM-A022F),6.5 İnç,32 GB,3 GB,33puan,5000 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,""3.674,02"""
26,Samsung Galaxy J5 Pro (Çift Hat / 32 GB),5.2 İnç,32 GB,2 GB,33puan,3000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Var,
